344 0.024878
345 0.023550
346 0.022075
347 0.020461
348 0.018716
349 0.016848
350 0.014866
351 0.012779
352 0.010597
353 0.008331
354 0.005988
355 0.003581
356 0.001119
357 0.001387
358 0.003927
359 0.006490
360 0.009066
361 0.011644
362 0.014214
363 0.016767
364 0.019292
365 0.021780
366 0.024221
367 0.026607
368 0.028928
369 0.031177
370 0.033346
371 0.035427
372 0.037414
373 0.039299
374 0.041078
375 0.042743
376 0.044292
377 0.045719
378 0.047019
379 0.048191
380 0.049231
381 0.050138
382 0.050908
383 0.051542
384 0.052039
385 0.052398
386 0.052621
387 0.052708
388 0.052660
389 0.052481
390 0.052172
391 0.051735
392 0.051176
393 0.050496
394 0.049701
395 0.048794
396 0.047781
397 0.046666
398 0.045455
399 0.044153
400 0.042766
401 0.041301
402 0.039763
403 0.038158
404 0.036493
405 0.034774
406 0.033007
407 0.031200
408 0.029359
409 0.027490
410 0.025599
411 0.023693
412 0.021778
413 0.019860
414 0.017944
415 0.016038
416 0.014146
417 0.012273
418 0.010426
419 0.008607
420 0.006824
421 0.005079
422 0.003376
423 0.001721
424 0.000115
425 0.001436
426 0.002931
427 0.004367
428 0.005741
429 0.007052
430 0.008296
431 0.009474
432 0.010583
433 0.011623
434 0.012592
435 0.013492
436 0.014320
437 0.015078
438 0.015766
439 0.016385
440 0.016935
441 0.017417
442 0.017832
443 0.018182
444 0.018469
445 0.018694
446 0.018860
447 0.018967
448 0.019019
449 0.019018
450 0.018965
451 0.018865
452 0.018718
453 0.018528
454 0.018297
455 0.018028
456 0.017723
457 0.017386
458 0.017019
459 0.016625
460 0.016206
461 0.015765
462 0.015305
463 0.014828
464 0.014337
465 0.013834
466 0.013321
467 0.012801
468 0.012276
469 0.011749
470 0.011220
471 0.010692
472 0.010167
473 0.009646
474 0.009132
475 0.008625
476 0.008127
477 0.007640
478 0.007163
479 0.006699
480 0.006249
481 0.005813
482 0.005391
483 0.004985
484 0.004595
485 0.004222
486 0.003865
487 0.003525
488 0.003203
489 0.002897
490 0.002609
491 0.002337
492 0.002083
493 0.001845
494 0.001623
495 0.001417
496 0.001227
497 0.001051
498 0.000890
499 0.000743
500 0.000610
501 0.000489
502 0.000381
503 0.000284
504 0.000197
505 0.000122
506 0.000055
507 0.000002
508 0.000051
509 0.000092
510 0.000126
511 0.000154


