258 0.086296
259 0.075551
260 0.064756
261 0.053947
262 0.043160
263 0.032428
264 0.021787
265 0.011270
266 0.000912
267 -0.009257
268 -0.019203
269 -0.028896
270 -0.038307
271 -0.047406
272 -0.056168
273 -0.064566
274 -0.072576
275 -0.080175
276 -0.087344
277 -0.094063
278 -0.100314
279 -0.106083
280 -0.111356
281 -0.116122
282 -0.120372
283 -0.124097
284 -0.127294
285 -0.129959
286 -0.132090
287 -0.133690
288 -0.134761
289 -0.135307
290 -0.135337
291 -0.134859
292 -0.133884
293 -0.132424
294 -0.130495
295 -0.128111
296 -0.125292
297 -0.122056
298 -0.118424
299 -0.114418
300 -0.110060
301 -0.105377
302 -0.100392
303 -0.095132
304 -0.089625
305 -0.083897
306 -0.077977
307 -0.071894
308 -0.065676
309 -0.059353
310 -0.052953
311 -0.046507
312 -0.040042
313 -0.033587
314 -0.027171
315 -0.020820
316 -0.014563
317 -0.008424
318 -0.002430
319 0.003395
320 0.009028
321 0.014447
322 0.019629
323 0.024557
324 0.029210
325 0.033573
326 0.037629
327 0.041364
328 0.044766
329 0.047823
330 0.050526
331 0.052868
332 0.054842
333 0.056444
334 0.057670
335 0.058519
336 0.058992
337 0.059090
338 0.058816
339 0.058177
340 0.057177
341 0.055825
342 0.054131
343 0.052103
344 0.049755
345 0.047100
346 0.044150
347 0.040922
348 0.037432
349 0.033696
350 0.029732
351 0.025558
352 0.021195
353 0.016661
354 0.011977
355 0.007162
356 0.002238
357 -0.002774
358 -0.007853
359 -0.012979
360 -0.018131
361 -0.023288
362 -0.028428
363 -0.033534
364 -0.038584
365 -0.043559
366 -0.048442
367 -0.053213
368 -0.057856
369 -0.062354
370 -0.066692
371 -0.070854
372 -0.074827
373 -0.078598
374 -0.082155
375 -0.085487
376 -0.088584
377 -0.091437
378 -0.094039
379 -0.096382
380 -0.098463
381 -0.100275
382 -0.101816
383 -0.103084
384 -0.104077
385 -0.104796
386 -0.105241
387 -0.105415
388 -0.105321
389 -0.104962
390 -0.104343
391 -0.103471
392 -0.102351
393 -0.100992
394 -0.099402
395 -0.097588
396 -0.095561
397 -0.093332
398 -0.090910
399 -0.088306
400 -0.085533
401 -0.082602
402 -0.079525
403 -0.076315
404 -0.072985
405 -0.069547
406 -0.066015
407 -0.062401
408 -0.058718
409 -0.054979
410 -0.051198
411 -0.047386
412 -0.043555
413 -0.039719
414 -0.035889
415 -0.032076
416 -0.028292
417 -0.024547
418 -0.020851
419 -0.017215
420 -0.013647
421 -0.010157
422 -0.006753
423 -0.003441
424 -0.000231
425 0.002872
426 0.005863
427 0.008734
428 0.011483
429 0.014103
430 0.016593
431 0.018948
432 0.021166
433 0.023245
434 0.025185
435 0.026983
436 0.028641
437 0.030157
438 0.031533
439 0.032770
440 0.033869
441 0.034833
442 0.035664
443 0.036365
444 0.036939
445 0.037389
446 0.037720
447 0.037935
448 0.038038
449 0.038036
450 0.037931
451 0.037729
452 0.037436
453 0.037055
454 0.036593
455 0.036055
456 0.035446
457 0.034772
458 0.034038
459 0.033250
460 0.032412
461 0.031531
462 0.030610
463 0.029656
464 0.028674
465 0.027668
466 0.026642
467 0.025603
468 0.024553
469 0.023497
470 0.022440
471 0.021384
472 0.020334
473 0.019293
474 0.018264
475 0.017250
476 0.016255
477 0.015279
478 0.014327
479 0.013399
480 0.012498
481 0.011625
482 0.010782
483 0.009970
484 0.009191
485 0.008444
486 0.007730
487 0.007051
488 0.006405
489 0.005794
490 0.005217
491 0.004675
492 0.004165
493 0.003689
494 0.003246
495 0.002834
496 0.002453
497 0.002102
498 0.001781
499 0.001487
500 0.001220
501 0.000978
502 0.000761
503 0.000567
504 0.000395
505 0.000243
506 0.000111
507 -0.000004
508 -0.000101
509 -0.000184
510 -0.000252
511 -0.000307


