268 -0.001238
269 -0.000994
270 -0.000778
271 -0.000600
272 -0.000469
273 -0.000391
274 -0.000372
275 -0.000416
276 -0.000523
277 -0.000694
278 -0.000923
279 -0.001205
280 -0.001531
281 -0.001890
282 -0.002270
283 -0.002656
284 -0.003034
285 -0.003389
286 -0.003709
287 -0.003979
288 -0.004190
289 -0.004335
290 -0.004408
291 -0.004407
292 -0.004337
293 -0.004200
294 -0.004006
295 -0.003766
296 -0.003492
297 -0.003199
298 -0.002899
299 -0.002607
300 -0.002335
301 -0.002092
302 -0.001886
303 -0.001721
304 -0.001597
305 -0.001512
306 -0.001459
307 -0.001430
308 -0.001414
309 -0.001398
310 -0.001370
311 -0.001318
312 -0.001229
313 -0.001094
314 -0.000908
315 -0.000665
316 -0.000367
317 -0.000015
318 0.000383
319 0.000818
320 0.001280
321 0.001755
322 0.002229
323 0.002688
324 0.003119
325 0.003511
326 0.003853
327 0.004138
328 0.004361
329 0.004520
330 0.004616
331 0.004651
332 0.004629
333 0.004557
334 0.004441
335 0.004289
336 0.004108
337 0.003905
338 0.003687
339 0.003460
340 0.003229
341 0.002998
342 0.002772
343 0.002554
344 0.002347
345 0.002155
346 0.001981
347 0.001829
348 0.001701
349 0.001601
350 0.001531
351 0.001494
352 0.001488
353 0.001515
354 0.001571
355 0.001652
356 0.001752
357 0.001863
358 0.001975
359 0.002079
360 0.002164
361 0.002220
362 0.002237
363 0.002207
364 0.002126
365 0.001991
366 0.001804
367 0.001568
368 0.001292
369 0.000984
370 0.000657
371 0.000324
372 -0.000002
373 -0.000311
374 -0.000592
375 -0.000841
376 -0.001055
377 -0.001240
378 -0.001402
379 -0.001556
380 -0.001718
381 -0.001909
382 -0.002150
383 -0.002462
384 -0.002865
385 -0.003374
386 -0.003998
387 -0.004739
388 -0.005590
389 -0.006534
390 -0.007548
391 -0.008595
392 -0.009635
393 -0.010619
394 -0.011495
395 -0.012212
396 -0.012719
397 -0.012971
398 -0.012929
399 -0.012568
400 -0.011872
401 -0.010842
402 -0.009492
403 -0.007852
404 -0.005964
405 -0.003884
406 -0.001676
407 0.000588
408 0.002833
409 0.004987
410 0.006978
411 0.008745
412 0.010235
413 0.011409
414 0.012242
415 0.012725
416 0.012863
417 0.012678
418 0.012201
419 0.011476
420 0.010556
421 0.009494
422 0.008349
423 0.007175
424 0.006024
425 0.004940
426 0.003957
427 0.003100
428 0.002383
429 0.001810
430 0.001375
431 0.001064
432 0.000855
433 0.000726
434 0.000647
435 0.000593
436 0.000538
437 0.000462
438 0.000347
439 0.000185
440 -0.000029
441 -0.000293
442 -0.000600
443 -0.000937
444 -0.001291
445 -0.001643
446 -0.001978
447 -0.002278
448 -0.002531
449 -0.002725
450 -0.002855
451 -0.002918
452 -0.002915
453 -0.002853
454 -0.002741
455 -0.002589
456 -0.002411
457 -0.002220
458 -0.002029
459 -0.001848
460 -0.001687
461 -0.001552
462 -0.001446
463 -0.001369
464 -0.001319
465 -0.001291
466 -0.001278
467 -0.001274
468 -0.001271
469 -0.001260
470 -0.001235
471 -0.001191
472 -0.001126
473 -0.001038
474 -0.000928
475 -0.000798
476 -0.000654
477 -0.000500
478 -0.000343
479 -0.000189
480 -0.000045
481 0.000086
482 0.000197
483 0.000288
484 0.000356
485 0.000402
486 0.000428
487 0.000436
488 0.000430
489 0.000414
490 0.000393
491 0.000371
492 0.000350
493 0.000335
494 0.000327
495 0.000326
496 0.000334
497 0.000349
498 0.000368
499 0.000392
500 0.000415
501 0.000437
502 0.000455
503 0.000466
504 0.000470
505 0.000465
506 0.000452
507 0.000431
508 0.000402
509 0.000368
510 0.000330
511 0.000291


